"Title"
"Sub Title"
"AAA","AACU_SN","AC_Type","ACPU","ACPU_SN","Airline","Asp_Enabled","Batch","Catalog","Checksum","CL_Support","Date Created","Date Last Updated","ID","IFEAvail","IP_Subnet","Last_Flight","Last_IFE_Purchase","Last_IFE_View","Media_Count","Plus_Bundle","Storefront_Build","Tail","TailInfo_v2","Tech","USB1","USB2","Video_Plugin","WV_Titles_Percentage"
"2019-11-19 12:27:10"," ","B738","10.14.0","1966710272","JAL","1","109","JAL_ja-JP.109.json","cc064701b1d152fda1b8f4b961f38f20","YES",No Value,04/25/2023 03:13 AM,84,"Y","No Value","2019-11-19 11:05:38","No Value","2019-11-19 03:42:09","134","No Value","311660210","JA319J",2679,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 10:26:54"," ","B738","10.14.0","1966710168","JAL","1","109","JAL_ja-JP.109.json","faa2cab4bd5cacec6a6d3756aba511ed","YES",No Value,04/25/2023 03:13 AM,85,"Y","No Value","2019-11-19 08:52:24","No Value","2019-11-19 15:31:56","134","No Value","311660210","JA322J",2402,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 12:02:50"," ","B738","10.14.0","1966710132","JAL","1","95","JAL_ja-JP.95.json","ff4a8e69347cfb6d0b4a04810336eb39","YES",No Value,03/02/2022 04:03 AM,86,"Y","No Value","2019-11-19 11:18:42","No Value","2019-11-19 06:43:08","132","No Value","308250146","JA324J",2531,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 13:11:50"," ","B738","10.14.0","1966710112","JAL","1","90","JAL_ja-JP.90.json","62e947771a3206cde60e414f1c8c6426","YES",No Value,11/15/2021 11:03 AM,87,"Y","No Value","2019-11-19 12:01:16","No Value","2019-11-19 13:10:38","108","No Value","307270117","JA325J",2723,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 13:31:17"," ","B738","10.14.0","1966710015","JAL","1","109","JAL_ja-JP.109.json","760b20176ff19395c3be65f0bb587f48","YES",No Value,04/25/2023 03:13 AM,88,"Y","No Value","2019-11-19 11:44:50","No Value","2019-11-19 15:43:13","134","No Value","311660210","JA328J",2605,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 10:44:43"," ","B738","10.14.0","1966701450","JAL","1","109","JAL_ja-JP.109.json","c1092fbdaea6b739eb01874e057e774a","YES",No Value,04/25/2023 03:13 AM,89,"Y","No Value","2019-11-19 09:53:10","No Value","2019-11-19 15:26:05","134","No Value","311660210","JA329J",2204,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 11:19:28"," ","B738","10.14.0","1966710072","JAL","1","109","JAL_ja-JP.109.json","63c54a5a98e53088dbaed38893826a2e","YES",No Value,04/25/2023 03:13 AM,90,"Y","No Value","2019-11-19 10:14:13","No Value","2019-11-19 15:13:01","134","No Value","311660210","JA330J",2869,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 11:22:54"," ","B738","10.14.0","1966710395","JAL","1","109","JAL_ja-JP.109.json","d47b21faa8db38b70867f1f0a549b4b9","YES",No Value,04/25/2023 03:13 AM,91,"Y","No Value","2019-11-19 10:21:41","No Value","2019-11-19 15:05:51","134","No Value","311660210","JA333J",2491,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 13:09:59"," ","B738","10.14.0","1966701527","JAL","1","109","JAL_ja-JP.109.json","59d2cf5d1ef8b9e772205b9e05992b41","YES",No Value,04/25/2023 03:13 AM,92,"Y","No Value","2019-11-19 12:17:26","No Value","2019-11-19 14:16:49","134","No Value","311660210","JA334J",2371,"Ku"," "," ","P16889_RevBF","1"
"2019-10-12 00:28:51"," ","B763","10.14.0","1966710384","JAL","1","109","JAL_ja-JP.109.json","9043dcf99a49bb540e443a036497cc74","YES",No Value,04/25/2023 03:13 AM,93,"Y","No Value","2019-11-19 10:31:24","No Value","2019-11-19 10:37:14","134","No Value","311660210","JA602J",2555,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 11:12:58"," ","B763","10.14.0","1966710369","JAL","1","109","JAL_ja-JP.109.json","da495a2d862fade96c8c5ab319e6640c","YES",No Value,04/25/2023 03:13 AM,94,"Y","No Value","2019-11-19 10:00:59","No Value","2019-11-19 15:06:31","134","No Value","311660210","JA603J",2662,"Ku"," "," ","P16889_RevBF","1"
"2019-11-12 06:45:51"," ","B763","10.14.0","1966710361","JAL","1","109","JAL_ja-JP.109.json","ed34f8718b3ec29fac75a9674451cc39","YES",No Value,04/25/2023 03:13 AM,95,"Y","No Value","2019-11-12 12:10:13","No Value","2019-11-12 15:20:42","134","No Value","311660210","JA622J",2773,"Ku"," "," "," ","1"
"2019-11-19 11:54:05"," ","B763","10.14.0","1966710365","JAL","1","109","JAL_ja-JP.109.json","40423725a5b8c6a22fa72f3332de1760","YES",No Value,04/25/2023 03:13 AM,96,"Y","No Value","2019-11-19 10:22:54","No Value","2019-11-19 11:29:48","134","No Value","311660210","JA623J",2591,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 12:59:31"," ","B763","10.14.0","1966710585","JAL","1","109","JAL_ja-JP.109.json","f7181fad233c92d45338c69ae8262339","YES",No Value,04/25/2023 03:13 AM,97,"Y","No Value","2019-11-19 11:11:15","No Value","2019-11-19 08:28:34","134","No Value","311660210","JA655J",2267,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 13:05:12"," ","B763","10.14.0","1966710366","JAL","1","109","JAL_ja-JP.109.json","0233c517897c2c9e7ef414d5adca62fb","YES",No Value,04/25/2023 03:13 AM,98,"Y","No Value","2019-11-19 11:42:33","No Value","2019-11-19 15:42:26","134","No Value","311660210","JA656J",2258,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 11:50:36"," ","B763","10.14.0","1966710493","JAL","1","109","JAL_ja-JP.109.json","cba79d807b72352305b33302f53ec58e","YES",No Value,04/25/2023 03:13 AM,99,"Y","No Value","2019-11-19 11:10:07","No Value","2019-11-19 02:34:32","134","No Value","311660210","JA657J",2355,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 12:33:40"," ","B763","10.14.0","1966710378","JAL","1","109","JAL_ja-JP.109.json","1d4e121c5e758d600654310f26a3a84b","YES",No Value,04/25/2023 03:13 AM,100,"Y","No Value","2019-11-19 11:25:34","No Value","2019-11-19 14:23:53","134","No Value","311660210","JA658J",2309,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 13:22:58"," ","B763","10.14.0","1966710471","JAL","1","109","JAL_ja-JP.109.json","9dcd47581cf899bf1f80aa089f6580fe","YES",No Value,04/25/2023 03:13 AM,101,"Y","No Value","2019-11-19 10:54:52","No Value","2019-11-19 15:42:48","134","No Value","311660210","JA659J",2352,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 10:29:19"," ","B773","10.13.0","1966701475","JAL","1","83","JAL_ja-JP.82.json","9659ff7555c783324e397fed2ac55f24","YES",No Value,04/20/2022 11:53 AM,102,"Y","No Value","2019-11-19 08:58:14","No Value","2019-11-19 13:25:22","140","No Value","307040111","JA751J",2205,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 12:01:10"," ","B773","10.13.0","1966710372","JAL","1","82","JAL_ja-JP.82.json","d32f16e618db907f195f1e7aa4221eaf","YES",No Value,04/20/2022 11:53 AM,103,"Y","No Value","2019-11-19 10:07:09","No Value","2019-11-19 15:42:54","140","No Value","307040111","JA752J",2409,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 13:23:28"," ","B772","10.13.0","1966710346","JAL","1","83","JAL_ja-JP.82.json","e307753a323178db8604a558657f9e53","YES",No Value,04/20/2022 11:53 AM,104,"Y","No Value","2019-11-19 12:14:48","No Value","2019-11-19 15:41:24","140","No Value","307040111","JA771J",2244,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 12:14:25"," ","B772","10.13.0","1966710294","JAL","1","81","JAL_ja-JP.81.json","a6bc823130c4fb04c41a22bbac3965e5","YES",No Value,04/20/2022 11:53 AM,105,"Y","No Value","2019-11-19 11:25:11","No Value","2019-11-19 11:59:59","138","No Value","307040111","JA772J",2251,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 11:41:09"," ","B772","10.13.0","1966710659","JAL","1","83","JAL_ja-JP.83.json","c79e0607170202a0c3d23a15064c8d52","YES",No Value,01/18/2022 11:35 AM,106,"Y","No Value","2019-11-19 10:05:38","No Value","2019-11-19 15:07:45","140","No Value","307040111","JA773J",2354,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 13:11:38"," ","B773","10.13.0","1966710356","JAL","1","83","JAL_ja-JP.84.json","fbc7a9c4274aeab471dfa148fcf6803b","YES",No Value,04/20/2022 11:53 AM,107,"Y","No Value","2019-11-19 11:09:16","No Value","2019-11-19 14:02:16","82","No Value","307270117","JA8944",2386,"Ku"," "," ","P16889_RevBF","0"
"2019-11-17 13:04:49"," ","B773","10.13.0","1966710374","JAL","1","75","JAL_ja-JP.74.json","f85236a42a55fada9b8d1033a7ca48f6","YES",No Value,04/20/2022 11:53 AM,108,"Y","No Value","2019-11-19 04:22:26","No Value","2019-11-17 21:38:13","140","No Value","306760100","JA8945",2256,"Ku"," "," ","P16889_RevBF","0"
"2019-11-02 06:00:58"," ","B763","10.11.0","1966710506","JAL","True","67.0","JAL_ja-JP.67.json","1393b8a5c4eb6d1e0759b4bca3306892","YES",No Value,04/28/2021 03:18 PM,109,"No Value","No Value","2019-11-02 04:00:31","No Value","2019-11-02 14:42:41","142","No Value","205010156","JA8975",2277,"Ku"," "," "," ","0"
"2019-11-19 11:41:39"," ","B763","10.13.0","1966710474","JAL","1","78","JAL_ja-JP.77.json","a67eda566179e8e1780c8e6f65dafdc6","YES",No Value,04/28/2021 03:18 PM,110,"Y","No Value","2019-11-19 10:59:26","No Value","2019-11-19 12:23:53","142","No Value","306760100","JA8976",2412,"Ku"," "," ","P16889_RevBF","1"
"2019-11-09 06:57:46"," ","B772","10.11.0","1966710342","JAL","1","70","JAL_ja-JP.69.json","2fc754b73293187704a7dc0723b49f4c","YES",No Value,04/28/2021 03:18 PM,111,"Y","No Value","2019-11-19 10:26:48","No Value","2019-11-19 13:50:57","142","No Value","205010156","JA8977",2257,"Ku"," "," ","P16889_RevBF","1"
"2019-10-19 05:53:22"," ","B772","10.13.0","1966710389","JAL","1","80","JAL_ja-JP.80.json","cd628c04fad8aa44562ab33822873f57","YES",No Value,04/20/2022 11:53 AM,112,"Y","No Value","2019-10-31 04:31:43","No Value","2019-10-31 15:27:44","136","No Value","307040111","JA8978",2232,"Ku"," "," "," ","0"
"2019-11-19 13:27:38"," ","B772","10.13.0","1966710359","JAL","1","83","JAL_ja-JP.82.json","adf1b6cca22fa006da289a396e43b63e","YES",No Value,04/20/2022 11:53 AM,113,"Y","No Value","2019-11-19 12:08:04","No Value","2019-11-19 14:04:48","140","No Value","307040111","JA8979",2734,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 11:12:15"," ","B763","10.14.0","1966710410","JAL","1","87","JAL_ja-JP.87.json","dbf56e40d899c3fd3a23640c2883ab10","YES",No Value,09/29/2021 09:45 AM,114,"Y","No Value","2019-11-19 09:59:52","No Value","2019-11-19 14:04:05","142","No Value","307270117","JA8980",2509,"Ku"," "," ","P16889_RevBF","0"
"2019-10-12 23:12:57"," ","B763","10.11.0","1966710358","JAL","True","68.0","JAL_ja-JP.67.json","4de4dd21b86397e763748b5bb296fa7a","YES",No Value,04/28/2021 03:18 PM,115,"No Value","No Value","2019-11-19 09:56:59","No Value","2019-11-19 14:26:07","142","No Value","205010156","JA8986",2312,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 09:20:43"," ","B763","10.11.0","1966710353","JAL","True","67.0","JAL_ja-JP.67.json","71ff2c15f71c116be0a6bbe8b6e65c67","YES",No Value,04/28/2021 03:18 PM,116,"No Value","No Value","2019-11-19 10:19:04","No Value","2019-11-19 13:01:20","142","No Value","205010156","JA8987",2437,"Ku"," "," ","P16889_RevBF","0"
"2019-11-19 11:55:39"," ","B763","10.14.0","1966710405","JAL","1","88","JAL_ja-JP.88.json","b1a0e2003f2e6dbbc76fbb571d9116f6","YES",No Value,09/29/2021 09:45 AM,117,"Y","No Value","2019-11-19 10:46:09","No Value","2019-11-19 12:07:23","142","No Value","307270117","JA8988",2366,"Ku"," "," ","P16889_RevBF","0"
"2016-05-20 16:18:41","1295510568","A318","6.5.0","1295410175","ASA","Yes","15.0","ASA_en-US.120.xml","6691c8bbe853b7491c0e43705d6c3ec2","YES",No Value,04/28/2021 03:18 PM,118,"No Value","No Value","2013-08-14 21:54:07"," ","2015-08-18 14:40:52","86"," ","203350002","LT11",1666,"ATG","07022B4D9ED3A431","NA","P16889_RevAS","0"
"2019-11-19 16:40:46","1295510940","E175","6.7.0","1295410212","AAL","1","178","AAL_en-US.178.json","d12700240f9dc53fc8a9c03759216291","YES",No Value,04/21/2023 12:07 PM,119,"Y","No Value","2019-11-19 13:27:47","No Value","2019-11-19 02:31:25","1526","No Value","329220056","N101HQ",392,"ATG"," "," ","P16889_RevBF","1"
"2018-05-18 01:01:19","1729710694","A321","6.5.0","1295411062","AAL","Yes","0.0","AAL_en-US.123.json","f6e74ffe1dce2e6d36a7dc3d2c6b6456","YES",No Value,04/28/2021 03:18 PM,120,"No Value","No Value","2019-04-23 11:47:33","2018-05-18 13:17:36"," ","0","Active","203540013","N101NN",2124,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 17:31:42","1295510653","E175","6.7.0","1295412889","AAL","1","178","AAL_en-US.178.json","53f427e1dc91ef785e35eac6c123b699","YES",No Value,04/26/2023 01:07 PM,121,"Y","No Value","2019-11-19 13:21:46","No Value","2019-11-19 03:17:18","1336","No Value","329220055","N102HQ",476,"ATG"," "," ","P16889_RevBF","1"
"2018-05-04 03:19:39","1729710252","A321","6.5.0","1295412278","AAL","Yes","0.0","AAL_en-US.123.json","31dad9206e2b248b8ad43050278f54ea","YES",No Value,04/28/2021 03:18 PM,122,"No Value","No Value","2019-04-24 07:05:20","2018-05-05 00:29:54"," ","0","Active","203540013","N102NN",2135,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 18:44:30"," ","A320","10.14.0","1966701124","AAL","1","179","AAL_en-US.178.json","171aa89a7bf5de7518fad8dc96dd3db5","YES",No Value,04/26/2023 03:05 AM,123,"Y","No Value","2019-11-19 15:56:03","No Value","2019-11-19 04:14:41","1517","No Value","329220055","N102UW",1708,"2KU"," "," ","P16889_RevBF","1"
"2019-11-15 02:28:56","1295510059","E175","6.7.0","1295412949","AAL","1","179","AAL_en-US.178.json","f282c8d6eb5d22ad6f45d000009582f4","YES",No Value,04/26/2023 05:08 PM,124,"Y","No Value","2019-11-15 01:24:24","No Value","2019-11-15 02:54:15","1526","No Value","329220055","N103HQ",390,"ATG"," "," ","P16889_RevBF","1"
"2018-05-12 20:27:38","1729710022","A321","6.5.0","1295413120","AAL","Yes","0.0","AAL_en-US.123.json","7e983316eb9b3f736ad04f8f66d80809","YES",No Value,04/28/2021 03:18 PM,125,"No Value","No Value","2019-04-23 11:13:46","2018-05-12 02:51:52"," ","0","Active","203540013","N103NN",2147,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 16:08:37","1729711347","E175","10.14.0","1966700348","UAL","1","51","UAL_en-US.51.json","a5992025aa8df9f0406c955537af93fb","YES",No Value,04/21/2023 02:05 AM,126,"Y","No Value","2019-11-19 15:14:17","No Value","2019-11-19 03:18:45","711","No Value","329220043","N103SY",2479,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:41:17"," ","A320","10.14.0","1966701522","AAL","1","179","AAL_en-US.178.json","f85dae7dd86dcd83f42bc8ddfe893de8","YES",No Value,04/26/2023 01:07 PM,127,"Y","No Value","2019-11-19 15:16:30","No Value","2019-11-18 23:29:47","1420","No Value","329220055","N103US",1704,"2KU"," "," ","P16889_RevBF","1"
" ","None"," "," "," "," "," "," "," ","a51414d1d058854328a7e7cfcdbb09db"," ",No Value,04/28/2021 03:18 PM,128,"No Value","No Value"," "," "," "," "," "," ","N10484",3150," "," "," "," ","0"
"2019-11-19 17:30:38","1295511073","E175","6.7.0","1295414003","AAL","1","178","AAL_en-US.178.json","15737d6b24c3e2b31cb848a357126e0e","YES",No Value,04/26/2023 05:08 PM,129,"Y","No Value","2019-11-19 15:02:46","No Value","2019-11-19 01:35:54","1526","No Value","329220055","N104HQ",525,"ATG"," "," ","P16889_RevBF","1"
"2018-05-23 23:47:52","1729710635","A321","6.5.0","1295411156","AAL","Yes","0.0","AAL_en-US.123.json","d79e40f1983d2286fe36f40180db4333","YES",No Value,04/28/2021 03:18 PM,130,"No Value","No Value","2019-04-22 10:28:55","2018-05-23 13:08:54"," ","0","Active","203540013","N104NN",2136,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-18 02:44:29"," ","A320","10.14.0","1966700994","AAL","1","179","AAL_en-US.178.json","7adc7561dcbf7c83f6c0627681b1d8ae","YES",No Value,04/27/2023 08:04 AM,131,"Y","No Value","2019-11-19 03:37:02","No Value","2019-11-18 03:29:55","1528","No Value","329220055","N104UW",1729,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 15:56:25","1295510842","E175","6.7.0","1295412463","AAL","1","178","AAL_en-US.178.json","dd69faa3e2fad6f4d8d94466511edf10","YES",No Value,04/26/2023 05:08 PM,132,"Y","No Value","2019-11-19 15:15:56","No Value","2019-11-19 02:04:59","1405","No Value","329220055","N105HQ",460,"ATG"," "," ","P16889_RevBF","1"
"2018-06-23 23:08:44","1729710056","A321","6.5.0","1295412511","AAL","Yes","0.0","AAL_en-US.124.json","a8b21686e3ba54e99e978c9ad6b57a12","YES",No Value,04/28/2021 03:18 PM,133,"No Value","No Value","2019-04-24 06:27:07","2018-06-23 11:25:59"," ","0","Active","205010066","N105NN",2144,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 15:11:59","1729712314","E175","10.14.0","1966710498","UAL","1","51","UAL_en-US.51.json","612e424c648ad9ffce7190d47a6305c6","YES",No Value,04/20/2023 05:07 PM,134,"Y","No Value","2019-11-19 13:47:59","No Value","2019-11-19 02:58:51","602","No Value","329220043","N105SY",2497,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 17:28:45"," ","A320","10.14.0","1966701271","AAL","1","179","AAL_en-US.178.json","ae65d381f8599039d296f162d52e1efd","YES",No Value,04/26/2023 03:05 AM,135,"Y","No Value","2019-11-19 16:46:45","No Value","2019-11-19 03:59:52","1528","No Value","329220055","N105UW",1706,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 16:34:52","1295511676","E175","6.7.0","1295411295","AAL","1","179","AAL_en-US.178.json","a0498549049958172d9cc59ee6ccf657","YES",No Value,04/26/2023 01:07 PM,136,"Y","No Value","2019-11-19 15:52:49","No Value","2019-11-19 02:16:50","1420","No Value","329220055","N106HQ",474,"ATG"," "," ","P16889_RevBF","1"
"2018-06-02 00:52:34","1729710012","A321","6.5.0","1295412033","AAL","Yes","0.0","AAL_en-US.124.json","a96d9e6c9c9af85982f881d39e654df6","YES",No Value,04/28/2021 03:18 PM,137,"No Value","No Value","2019-04-25 07:23:11","2018-06-01 11:42:08"," ","0","Active","203540013","N106NN",2152,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 18:34:50","1729711349","E175","10.14.0","1966700247","UAL","1","51","UAL_en-US.51.json","2a2994b6d60b6d461c23fb0b6d994285","YES",No Value,04/21/2023 08:05 AM,138,"Y","No Value","2019-11-19 13:48:43","No Value","2019-11-19 04:36:08","711","No Value","329220043","N106SY",2471,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 16:08:51","1295511659","E175","6.7.0","1295412879","AAL","1","178","AAL_en-US.178.json","c3e0d762ea47458b83c8808cab916fc5","YES",No Value,04/26/2023 05:08 PM,139,"Y","No Value","2019-11-19 12:28:41","No Value","2019-11-19 04:57:17","1528","No Value","329220055","N107HQ",491,"ATG"," "," ","P16889_RevBF","1"
"2018-07-23 02:33:46","1729710454","A321","6.5.0","1295412764","AAL","Yes","0.0","AAL_en-US.125.json","a94c9c678e6678e7aa8c2f2553b1a82a","YES",No Value,04/28/2021 03:18 PM,140,"No Value","No Value","2019-04-23 13:18:19","2018-07-25 17:03:31"," ","0","Active","205010068","N107NN",2155,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 18:10:08","1729711049","E175","10.14.0","1966700694","UAL","1","51","UAL_en-US.51.json","d4640e96484218992d6abd3bd9ebd2e6","YES",No Value,04/20/2023 05:07 PM,141,"Y","No Value","2019-11-19 15:37:45","No Value","2019-11-18 22:06:27","602","No Value","329220043","N107SY",2533,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:19:56"," ","A320","10.14.0","1966701498","AAL","1","178","AAL_en-US.178.json","5fc2e8022e61f781314e6c16a7504ce7","YES",No Value,04/26/2023 03:05 AM,142,"Y","No Value","2019-11-19 14:15:03","No Value","2019-11-19 04:23:39","1526","No Value","329220055","N107US",1697,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 17:10:22","1295511102","E175","6.7.0","1295410985","AAL","1","177","AAL_en-US.178.json","280563b0966cb49eac12df0b6690db5b","YES",No Value,04/01/2023 08:04 PM,143,"Y","No Value","2019-11-19 15:08:00","No Value","2019-11-19 03:45:25","1362","No Value","311660156","N108HQ",492,"ATG"," "," ","P16889_RevBF","1"
"2018-06-11 23:51:49","1729710209","A321","6.5.0","1295411361","AAL","Yes","0.0","AAL_en-US.124.json","ef06de79f3014008475e5ad83cc7ff7a","YES",No Value,04/28/2021 03:18 PM,144,"No Value","No Value","2019-04-25 05:48:48","2018-06-11 14:10:43"," ","0","Active","203540013","N108NN",2157,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 18:34:47"," ","A320","10.14.0","1966700669","AAL","1","177","AAL_en-US.177.json","afcbfe502f7197610f540dcd2275b08f","YES",No Value,03/16/2023 04:07 PM,145,"Y","No Value","2019-11-19 15:03:24","No Value","2019-11-19 03:32:40","1182","No Value","311660156","N108UW",1739,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:43:08","1295511224","E175","6.7.0","1295414330","AAL","1","177","AAL_en-US.178.json","69d1fa7aa23fbad12b98372d82cba076","YES",No Value,04/26/2023 01:07 PM,146,"Y","No Value","2019-11-19 16:01:00","No Value","2019-11-19 03:14:32","1362","No Value","329220055","N109HQ",493,"ATG"," "," ","P16889_RevBF","1"
"2018-06-20 10:03:09","1729710882","A321","6.5.0","1295410642","AAL","Yes","0.0","AAL_en-US.124.json","26914ccaf08b20852f19a95f6c60447d","YES",No Value,04/28/2021 03:18 PM,147,"No Value","No Value","2019-04-23 10:14:09","2018-06-19 22:54:08"," ","0","Active","205010048","N109NN",2167,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 18:22:37","1729711198","E175","10.14.0","1966700406","UAL","1","51","UAL_en-US.51.json","76d5e388f04d650ffe9204a0a02e6279","YES",No Value,04/26/2023 03:05 AM,148,"Y","No Value","2019-11-19 06:50:56","No Value","2019-11-19 06:35:13","711","No Value","329220042","N109SY",2486,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:42:36"," ","A320","10.14.0","1966700877","AAL","1","178","AAL_en-US.178.json","b992a92ecf116e57bd846a727e16912f","YES",No Value,04/26/2023 03:05 AM,149,"Y","No Value","2019-11-19 11:38:29","No Value","2019-11-19 05:43:56","1458","No Value","329220055","N109UW",1711,"2KU"," "," ","P16889_RevBF","1"
